WISE3_id;ISO;DESCR;DATEYR;DATEMON;SOLDEP;HORNUM;FAO_90;PHA_90;FAO_74;PHA_74;WRB2006;USCL;USYR;LOCAL;LONDD;LATDD;LONLAT_ACC;LOCAT;KOPPEN;ALTIT;LFORM;POSIT;SLOPE;PARMAT;DRAIN;LANDUS;SOURCE_ID;PITREF;LAB_ID;COUNTRY
EG0001;EG;2;1987;;160;6;ARb;SO;Qc;SO;AR;;;;28,68333;22,43333;M;Bir Tarfawi;BWh;275;LL;;;UE;E;;AF1/56;Profile 278;EG02;Egypt
EG0002;EG;3;1987;;160;6;ARc;SO;Qc;SO;AR;;;;28,68333;22,45;M;W of GCP camp, Bir Tarfawi;BWh;275;LP;;;SC2;E;;AF1/56;Profile 288;EG02;Egypt
EG0003;EG;2;1987;;100;2;ARc;SO;Qc;Z;AR;;;Wanderdune;30,5;25,16667;M;2 km E of Bulaq;BWh;270;SH;;58;UE;E;;AF1/56;Profile 24;EG02;Egypt
EG0004;EG;2;1987;;80;5;CLl;YR;Yk;;CL;;;;28,68333;22,46667;M;NW of GCP-camp, Bir Tarfawi;BWh;274;LP;;;UE;E;;AF1/56;profile 206;EG02;Egypt
EG0005;EG;2;1987;;160;5;CLp;RU;Yk;ST;CL;;;;30,5;25,16667;M;3 km E of Bulaq;BWh;127;LV;;;UF;E;;AF1/56;Profile 49;EG02;Egypt
EG0006;EG;2;1987;;140;6;GLe;SO;Gc;SO;GL;;;;30,5;25,16667;M;Bulaq oase;BWh;270;LP;;;UE;I;AT1;AF1/56;Profile 104;EG02;Egypt
EG0007;EG;2;1987;;55;3;RGc;RU;Rc;ST;RG;;;;30,5;25,16667;M;26 km E of Bulaq;BWh;390;LL;;;SO1;E;;AF1/56;Profile 40;EG02;Egypt
EG0008;EG;3;1987;;90;4;RGc;RU;Rc;ST;RG;;;;28,7;22,41667;M;S of GPC-camp, Bir Tarfawi;BWh;277;SH;;;SC2;E;;AF1/56;Profile 67;EG02;Egypt
EG0009;EG;2;1987;;160;6;RGc;;Rc;;RG;;;;28,7;22,46667;M;N of GCP camp, Bir Rarfawi;BWh;274;LP;;;UE;E;;AF1/56;Profile 265;EG02;Egypt
EG0010;EG;2;1987;;140;5;SCh;;Zo;;SC;;;;30,5;25,16667;M;18 km E of Bulaq;BWh;75;LP;;;MB2;W;;AF1/56;Profile 73;EG02;Egypt
EG0011;EG;2;1987;;55;3;SCh;;Zo;;SC;;;;30,5;25,16667;M;3 km E of Bulaq;BWh;270;LP;;;UE;W;;AF1/56;Profile 20;EG02;Egypt
EG0012;EG;2;1987;;80;6;SCh;;Zo;;SC;;;;30,5;25,16667;M;6 km E of Bulaq;BWh;270;LP;;;MB1;W;;AF1/56;Profile 100;EG02;Egypt
EG0013;EG;2;1987;;130;6;SCy;;Zo;;SC;;;;30,5;25,16667;M;32 km E of Bulaq;BWh;135;LV;;;UF;W;;AF1/56;Profile 51;EG02;Egypt
EG0014;EG;3;1987;;200;5;SCy;;Zo;MY;SC;Saline Calciorthid;;;29,3;22,71667;M;Bir Safsaf, oase;BWh;225;LP;;;UE;M;AT2;AF1/55;p.114;EG01;Egypt
EG0015;EG;3;1987;;160;5;SCy;;Zo;MY;SC;Gypsic Halaquept;;;29,3;22,71667;M;Bin Safsaf, oase;BWh;225;LP;;;SC2;M;AT2;AF1/55;p. 121;EG01;Egypt
EG0016;EG;3;1987;;150;5;SCy;;Zo;MY;SC;Gypsic Halaquept;;;29,3;22,71667;M;Bir Safsaf, oase;BWh;225;LP;;;SC2;M;AT2;AF1/55;p. 112;EG01;Egypt
EG0017;EG;2;1987;;100;6;SCy;;Zo;;SC;;;;30,5;25,16667;M;18 km E of Bulaq;BWh;270;SH;;;UF;E;;AF1/56;Profile 72;EG02;Egypt
EG0018;EG;2;1987;;150;6;VRk;SA;Vc;Z;VR;;;;30,5;25,16667;M;6 km E of Bulaq;BWh;270;LP;;;UE;W;;AF1/56;Profile 30;EG02;Egypt
EG0019;EG;2;1987;;160;5;VRk;SA;Vc;Z;VR;;;;30,5;25,16667;M;Bulaq oase;BWh;270;LP;;;UC;W;;AF1/56;Profile 105;EG02;Egypt
ES0001;ES;3;1968;;150;4;CMd;;Bd;;CM;;;Tierra parda oligotrofica;-8,31667;42,53333;M;Vilapouca-Forcarey, Pontevedra;Cfb;610;LL;MS;0;MB2;W;HE3;EU6/3;Profile 17, pp41-42;ES01;Spain
ES0002;ES;3;1968;;125;4;CMe;;Be;;CM;;;Suelos pardos no calcicos;-3,71667;40,41667;M;Gran san Blas, Madrid;Csa;600;LL;MS;;SC2;M;AA4;EU6/3;Profile 32, pp88-89;ES01;Spain
ES0003;ES;3;1968;;45;3;CMu;;Bh;;UM;;;Tierra parda eutrofica;-8,1;42,66667;M;Quinta (Lalin) Pontevedra;Dfb;400;SH;MS;0;IU3;W;;EU6/3;profile 20, pp44-45.;ES01;Spain
ES0004;ES;3;1968;;155;5;FLe;;Je;;FL;;;Suelo aluvial;-5,81667;39,08333;M;Villar de Rena, Badajoz.;Csa;250;LP;IN;1;UF;W;AA4;EU6/3;Profile 1, pp4;ES01;Spain
ES0005;ES;3;1968;;85;4;HSf;;Od;;HS;;;Turbora acida de carex;-8,65;42,41667;M;Pontevedra;Cfb;390;LV;BO;;UO;V;U;EU6/3;profile 36, pp 107;ES01;Spain
ES0006;ES;3;1968;;30;1;LPk;;E;;LP;;;Rendzina humida de Mull;-3,8;43,46667;M;Santander;Cfb;100;SH;MS;20;SO1;S;HI1;EU6/3;profile 5, pp15.;ES01;Spain
ES0007;ES;3;1968;;30;1;LPk;;E;;LP;;;Xerorendzina;-1,15;42,11667;M;Egea de los Caballeros, Zaragoza;Csa;475;LL;UP;2;SO1;S;FN1;EU6/3;Profile 6, pp16;ES01;Spain
ES0008;ES;3;1968;;50;3;LPu;;U;;UM;;;Ranker distrofico;-7,96667;42,65;M;Rio Rodeiro, Pontevedra;Cfb;670;LL;MS;10;IA1;W;HE3;EU6/3;Profile 11, pp30;ES01;Spain
ES0009;ES;3;1968;;80;6;LVh;;Lo;;LV;;;Terra fusca;-2,36667;43,1;M;Anzola, Vizcaya;Cfb;200;LL;MS;;SO1;W;FP;EU6/3;profile 33, pp93-94;ES01;Spain
ES0010;ES;3;1968;;115;5;LVx;;Lc;;LV;;;Suelo rojo mediterraneo sobre pizarra;-3,46667;38,65;M;St Cruz de Mudela, Cuidad Real.;Csa;810;LL;MS;;SC4;M;HI1;EU6/3;profile 31, pp83-84.;ES01;Spain
ES0011;ES;3;1968;;105;4;LVx;;Lc;;LV;;;Red Mediterranean soil;-3,71667;38,9;M;Almagro, Cuidad Real.;Csa;650;LL;IN;;UC;W;AT1;EU6/3;profile 29, pp 79-80.;ES01;Spain
ES0012;ES;3;1968;;50;3;LVx;;Lc;;LV;;;Terra rossa;-3,5;37,4;M;El Zegri, Granada.;Csa;1100;SM;MS;;SO1;W;FN1;EU6/3;profile 30, pp80-81.;ES01;Spain
ES0013;ES;3;1968;;170;4;PZf;;Pf;;PZ;;;Podzol ferrico;-7,68333;43,28333;M;Cerracin, Lugo;Cfb;500;LL;MS;38;SC1;W;U;EU6/3;profile 38, pp112-113;ES01;Spain
ES0014;ES;3;1968;;400;4;PZh;;Ph;;PZ;;;Podsol ferrico-humico;-7,25;42,33333;M;Sanfitaira, Orense;Cfb;960;LL;MS;11;SC2;W;U;EU6/3;profile 39, pp113-114;ES01;Spain
ES0015;ES;3;1968;;100;6;RGe;;Re;;RG;;;Regosuelo de Pseudogley;-6,25;37,3;M;Almonte, Huelva. 77 km from Aznalcazar;Csa;70;LP;IN;1;UF;S;FP;EU6/3;Profile 4, pp8-9;ES01;Spain
ES0016;ES;3;1968;;180;6;VRk;;Vp;;VR;;;Vertisuelo lithomorfo;-5,4;37,33333;M;Marchena, Seville;Csa;150;LP;LO;;SO2;I;AA4;EU6/3;Profile 34, pp 100-101;ES01;Spain
ES0017;ES;3;1968;;150;4;VRk;;Vc;;VR;;;Vertisuelos lithomorfo;-4,76667;37,88333;M;Cordoba;Csa;190;LP;LO;;SO2;I;AA4;EU6/3;profile 35, pp102-103;ES01;Spain
ES0018;ES;1;1970;6;130;8;ACp;;Ap;;AC;;;;-5,8;38,46667;M;Province of Badajoz, 70km SE of Merida, 5km S of C;Csa;575;;;0;;W;;ISIS-2005;ES010_ISIS5;NL01;Spain
ES0019;ES;1;1970;6;45;4;ARb;;Bk;;AR;Ruptic Lithic Xerochrept;;;-6,33333;38,98333;M;Province of Badajoz, 6km N of Merida;Csa;260;;;0;;E;HE;ISIS-2005;ES007_ISIS5;NL01;Spain
ES0020;ES;1;1970;6;40;3;CLp;;Bk;;CL;Calcic Xerochrept;;;-6,43333;38,8;M;Province of Badajoz, 15km S of Merida, 6km W of To;Csa;300;;;0;;W;AA;ISIS-2005;ES011_ISIS5;NL01;Spain
ES0021;ES;2;1970;6;80;5;CLp;;Rc;;CL;Petrocalcic Xerochrept;;;-6,41667;38,78333;M;Province of Badajoz, 17km SSW of Merida, 4.5km WSW;Csa;325;;;0;;W;AA;ISIS-2005;ES005_ISIS5;NL01;Spain
ES0022;ES;1;1970;6;60;6;CMx;;Be;;CM;;;;-6,26667;38,86667;M;Province of Badajoz, 17km SE of Merida, 2km NW of;Csa;285;;;3;;W;AA4;ISIS-2005;ES009_ISIS5;NL01;Spain
ES0023;ES;1;1970;6;40;4;LPe;;Be;;LP;;;;-6,26667;38,9;M;Province of Badajoz, 6km SE of Merida;Csa;280;;;0;;S;HE;ISIS-2005;ES006_ISIS5;NL01;Spain
ES0024;ES;1;1970;6;95;7;LVv;;Lv;;LV;;;;-6,36667;38,8;M;Province of Badajoz, 15 km S of Merida, 1.5 km NW;Csa;305;;;0;;W;HE;ISIS-2005;ES004_ISIS5;NL01;Spain
ES0025;ES;1;1970;5;145;9;LVx;;Lc;;LV;;;;-6,33333;38,9;M;Province of Badajoz, 13km E of Merida, 2.5km SE of;Csa;220;;;0;;W;HE;ISIS-2005;ES001_ISIS5;NL01;Spain
ES0026;ES;1;1970;6;110;6;LVx;;Lc;;LV;;;;-6,75;38,78333;M;Province of Badajoz, 15km S of Merida, 1km W of To;Csa;300;;;0;;W;AA;ISIS-2005;ES002_ISIS5;NL01;Spain
ES0027;ES;1;1970;6;110;7;LVx;;Lc;;LV;;;;-6,26667;38,85;M;Province of Badajoz, 17km SE of Merida, 1km NW of;Csa;270;;;3;;W;AA4;ISIS-2005;ES008_ISIS5;NL01;Spain
ES0028;ES;1;1970;6;130;7;VRk;;Vc;;VR;;;;-6,5;38,75;M;Province of Badajoz, 17km SSW of Merida, 4.5km N o;Csa;318;;;0;;W;AA;ISIS-2005;ES003_ISIS5;NL01;Spain
ES0029;ES;1;1970;6;90;5;VRk;;Vc;;VR;;;;-6,3;38,95;M;Province of Badajoz, 4km NE of Merida;Csa;260;;;0;;W;AA;ISIS-2005;ES012_ISIS5;NL01;Spain
ES0030;ES;1;1974;6;75;5;CLp;;Bk;;CL;Calcic Xerochrept;;;-3,6;39,98333;M;Prov. Madrid, 30km S of Madrid, 2km W of road from;Csa;620;;;20;;W;;ISIS-2005;ES013_ISIS5;NL01;Spain
ES0031;ES;1;1974;6;75;7;LPk;;E;;LP;;;;-6,45;38,85;M;Province of Badajoz, 15km SW of Merida, 1km SW of;Csa;250;;;0;;W;AA4;ISIS-2005;ES016_ISIS5;NL01;Spain
ES0032;ES;1;1974;6;118;6;LVv;;Lc;;LV;;;;-6,66667;38,88333;M;Province of Badajoz, 25km W of Merida, 1.5km SE of;Csa;320;;;0;;W;AA4;ISIS-2005;ES015_ISIS5;NL01;Spain
ES0033;ES;1;1974;6;170;10;LVx;;Lc;;LV;;;;-6,16667;38,91667;M;Province of Badajoz, 15km E of Merida, 5km E of Va;Csa;250;;;2;;W;AA4;ISIS-2005;ES017_ISIS5;NL01;Spain
ES0034;ES;1;1974;6;118;8;VRk;;Vc;;VR;Typic Chromoxerert;1975;;-6,43333;38,8;M;Province of Badajoz, 20km SW of Merida, 6km W of T;Csa;292;;;1;;W;AA4;ISIS-2005;ES018_ISIS5;NL01;Spain
ES0035;ES;3;1980;9;110;6;CMu;;Bh;;UM;Typic Cryumbrept;1975;;-3,43333;37,16667;M;Guejar, Grenada;Csa;2400;SM;UP;23;SC4;W;HE3;EU6/16;Profile GR-02 pp 124-125;ES02;Spain
ES0036;ES;2;1980;9;75;5;LVk;;Lk;;LV;Calcixerollic Xerochrept;1975;;-3,5;37,4;M;Iznalloz, Granada;Csa;1020;LL;MS;3;SO1;W;AA4;EU6/16;Profile GR-07, pp139-141;ES02;Spain
ES0037;ES;3;1980;9;135;5;LVx;;Lc;;LV;Rhodoxeralf;1975;;-3,13333;37,31667;M;Guadix, Granada;Csa;1070;LP;MS;2;SC1;W;AA2;EU6/16;profile GR-05, pp133-135;ES02;Spain
ES0038;ES;3;1983;7;95;5;CMc;;Bk;;CM;;1975;Rendollic 'soil';-6,13333;36,68333;M;Jerez, Cadiz province;Csa;60;LP;MS;4;SO2;S;U;EU6/16;Profile CA-05 pp85-87;ES02;Spain
ES0039;ES;3;1983;7;95;4;VRk;;Vp;;VR;Chromic Pelloxererts;1975;;-5,81667;36,75;M;Campina, Arcos, Cadiz province;Csa;53;LV;LO;3;SO2;I;AA2;EU6/16;Profile CA-01, pp 73-75;ES02;Spain
ES0040;ES;1;1984;10;75;6;CLp;;Bk;;CL;Calcixerollic Xerochrept;;;1,36111;41,725;S;Province of Lerida, La Segarra, see remerks;Csa;700;;;2;;W;AA4;ISIS-2005;ES020_ISIS5;NL01;Spain
ES0041;ES;1;1984;10;180;6;CMc;;Bk;;CM;Calcixerollic Xerochrept;;;1,36944;41,73889;S;Province of Lerida, La Segarra, see remarks;Csa;650;;;1;;W;AA4;ISIS-2005;ES019_ISIS5;NL01;Spain
ET0001;ET;3;1973;11;220;5;FLc;SO;Jc;SO;FL;;;Medium-textured levee soil;40,16667;9,01667;M;Angelele, 1.5 km N of Daknamo;BWh;725;LV;IN;0;UF;W;U;AF5/48;Profile P1, p. 75 + 101;ET01;Ethiopia
ET0002;ET;3;1973;11;200;5;SCn;;Zo;;SC;;;Basin clay, saline/alkali;40,16667;9,01667;M;2 km NE of Unda Bare, Angelele;BWh;700;LV;;;UF;M;U;AF5/48;Profile 10, p. 84 + 104;ET01;Ethiopia
ET0003;ET;3;1973;11;130;5;SNh;;So;;SN;;;Soils on terrace sediments;40,16667;9,01667;M;0.8 km S of Udan Bure, Angelele;BWh;725;LP;CR;;UF;M;U;AF5/48;Profile P7, p. 95;ET01;Ethiopia
ET0004;ET;3;1973;12;200;5;VRe;SO;Vc;SO;VR;;;Basin clay;40,16667;9,01667;M;4 km E of Angelele village;BWh;700;LV;;2;UF;M;U;AF5/48;Profile P12, p. 87 + 106;ET01;Ethiopia
ET0005;ET;3;1973;12;140;3;VRe;SA;Vc;Z;VR;;;Basin clay;40,16667;9,01667;M;2 km ESE of Angelele village, Adele;BWh;700;LV;;0;UF;M;U;AF5/48;Profile P19, p. 82 + 111;ET01;Ethiopia
ET0006;ET;3;1974;12;115;4;FLc;;Jc;;FL;;;Fine textured levee soils;40,16667;9,01667;M;2 km SW of E'ebile, Bolkamo area;BWh;725;LV;;;UF;W;U;AF5/48;Profile P59, p. 79 + 103;ET01;Ethiopia
ET0007;ET;3;1974;2;155;6;FLc;;Jc;;FL;;;Fine textured levee soil;40,16667;9,01667;M;E'Bile, Bolkamo area;BWh;725;LV;;1;UF;W;U;AF5/48;Profile P38, p. 78 + 102;ET01;Ethiopia
ET0008;ET;3;1974;2;150;5;FLc;;Jc;;FL;;;Fine textured levee soil;40,16667;9,01667;M;1 km W of E'bile Village, Balkamo area;BWh;725;LV;;2;UF;W;U;AF5/48;Profile P37, p. 77 + 101;ET01;Ethiopia
ET0009;ET;2;1974;2;140;6;FLc;;Jc;;FL;;;Deep medium textured alluvial fan soil;40,16667;9,01667;M;1 km E of Cada Hugub, Bolkame area;BWh;700;LV;;1;UF;W;HE1;AF5/48;Profile P31, P. 90 + 107;ET01;Ethiopia
ET0010;ET;3;1974;4;150;4;VRe;;Vc;;VR;;;Basin clay with hard cloddy surface;40,16667;9,01667;M;2 km N of Gabsitafage, Bolkamo area;BWh;700;LV;;1;UF;M;U;AF5/48;Profile P47, p. 85 + 105;ET01;Ethiopia
ET0011;ET;3;1974;1;190;4;VRe;;Vp;;VR;;;Basin clays;40,16667;9,01667;M;Kortume swamp, Angelele;BWh;700;LV;;0;UF;M;U;AF5/48;Profile P20, p. 83 + 111;ET01;Ethiopia
FI0001;FI;3;;;120;6;CMd;;Bd;;CM;;;silt;24,26667;61,35;M;Kangasala;Dfc;95;;;;;W;FN1;EU/FIN01;FI002_WISE;FI01;Finland
FI0002;FI;1;;;70;4;CMg;;Bg;;CM;Dystric Eutrochrept;;Cultivated soil;22,96722;61,79361;S;;Dfb;100;;;;;I;AA;ISIS-2006;FI3_ISIS6;NL01;Finland
FI0003;FI;3;;;120;5;CMv;;Bv;;CM;;;clay;26,05;60,28333;M;Tikkurila;Dfc;20;;;;;I;AA4;EU/FIN01;FI006_WISE;FI01;Finland
FI0004;FI;3;;;120;5;CMv;;Bv;;CM;;;clay;24,2;61,08333;M;Hattula;Dfc;;;;;;I;AA4;EU/FIN01;FI003_WISE;FI01;Finland
FI0005;FI;3;;;120;6;CMv;;Bv;;CM;;;heavy clay;24,01667;60,2;M;Virkkala;Dfc;20;;;;;I;AA4;EU/FIN01;FI007_WISE;FI01;Finland
FI0006;FI;2;;;150;6;FLt;SO;Jt;SO;FL;;;;;;-;;;;;;;;W;;NO-1998.01;FI`NOR006;NO02;Finland
FI0007;FI;1;;;70;4;FLt;;Jt;;FL;;;Recently reclaimed soil in silty marine deposits;22,08333;63,23333;M;;Dfc;0;;;;;I;AA;ISIS-2006;FI5_ISIS6;NL01;Finland
FI0008;FI;1;;;120;6;GLd;;Gd;;GL;;;;24;61,53333;S;20km E of Tampere near Kangasala;Dfb;0;;;0;;V;;ISIS-2005;FI006_ISIS5;NL01;Finland
FI0009;FI;3;;;120;6;GLd;;Gd;;GL;;;gyttja clay;24,13333;60,08333;M;Pickala;Dfc;2;;;;;P;AA4;EU/FIN01;FI008_WISE;FI01;Finland
FI0010;FI;1;;;90;5;GLe;;Ge;;GL;;;Heavy clay soil;25,0325;60,305;S;;Dfc;20;;;;;P;AA;ISIS-2006;FI1_ISIS6;NL01;Finland
FI0011;FI;4;;;120;5;GLu;SA;Gh;Z;GL;;;Gyttya clay;21,05;63,01667;M;Korsnas;Dfc;10;;;;;P;HI1;EU/FIN01;Profile 1;FI01;Finland
FI0012;FI;3;;;120;4;HSf;;Od;;HS;;;Peat;25,11667;60,31667;M;Myras;Dfc;38;;;;UO;V;;EU/FIN01;FI004_WISE;FI01;Finland
FI0013;FI;2;;;135;5;HSs;;Od;;HS;;;;;;-;;;;;;;;M;;NO-1998.01;FI`NOR007;NO02;Finland
FI0014;FI;1;;;80;5;PZb;;Pl;;PZ;Entic Haplorthod;1975;Podzolized soil;24,18167;61,41583;S;;Dfb;140;;;;;W;FP;ISIS-2006;FI2_ISIS6;NL01;Finland
FI0015;FI;3;;;120;6;PZh;;Po;;PZ;;;sand;25,08333;60,08333;M;Hakkila;Dfc;45;;;;;W;FN1;EU/FIN01;FI009_WISE;FI01;Finland
FI0016;FI;2;;;95;5;PZh;;Po;;PZ;;;;23;62,16667;M;Khnio, 20 Km N of Parkano;Dfc;125;LP;;;;M;;FAO/SDB-2;FAO-SDB profile: 067001;XX01;Finland
FI0017;FI;2;;;100;6;PZh;;Po;;PZ;;;;;;-;;;;;;;;M;;NO-1998.01;FI`NOR005;NO02;Finland
FI0018;FI;1;;;75;5;PZh;;Po;;PZ;;;Iron Podzol;23,00861;62,19583;S;;Dfb;150;;;;;W;FP;ISIS-2006;FI4_ISIS6;NL01;Finland
FI0019;FI;3;;;120;5;PZh;;Ph;;PZ;;;Humic podsol, fine sand;25,05;60,3;M;Heikkaharju;Dfc;25;;;;;W;FN1;EU/FIN01;FI005_WISE;FI01;Finland
FI0020;FI;3;;;100;4;PZi;;Bx;;PZ;;;;;;-;;;;;;;;S;;NO-1998.01;FI`NOR004;NO02;Finland
FJ0001;FJ;3;1981;;132;5;ACf;;Af;;AC;Oxic Haplustult;1975;;177,46667;-17,58333;M;Lautoka, Fiji,;Aw;30;LL;HI;4;UC;W;;PA/WGS3;Pedon Drasa 4, pp 380-1 [was:EMB/FJ009];FJ01;Fiji
FJ0002;FJ;3;1981;;180;4;ACh;;Fo;;AC;Oxic Haplustult;1975;Mocambo series;177,46667;-17,6;M;Legalega research Station, Nadi, Viti Levu, Fiji;Aw;15;SH;LO;4;UF;I;AA2;PA/WGS3;Pedon LL29, pp 366-7 [was:EMB/FJ008];FJ01;Fiji
FJ0003;FJ;3;1981;;143;6;CMg;;Bg;;CM;Aeric Tropaquept;1975;Navua series;178,5;-18,01667;M;Koronivia Res Sta. Viti Levu;Af;19;LP;HI;0;UF;I;HI1;PA/WGS3;Pedon KN08, pp 330-331;FJ01;Fiji
FJ0004;FJ;3;1981;;111;6;FLe;;Je;;FL;Typic Tropofluvent;1975;;177,5;-18,16667;M;Sigatoke Research Station, Viti levu, Fiji.;Aw;10;SH;LO;0;UF;M;AT1;PA/WGS3;Pedon SIG 2, pp352-3 [was:EMB/FJ004];FJ01;Fiji
FJ0005;FJ;3;1981;;141;4;FRh;;Fo;;FR;Typic Eutrustox;1975;Nadi series;177,46667;-17,6;M;Legalega Research Station, Nadi, Viti Levu, Fiji;Aw;16;LP;HI;0;UF;W;AA2;PA/WGS3;Pedon LL1, pp364-5. [was:EMB/FJ007];FJ01;Fiji
FJ0006;FJ;3;1981;;65;4;LVk;;Lk;;LV;Typic Hapludoll;1975;;177,5;-18,16667;M;Sigatoka Research Station, Viti Levu, Fiji.;Aw;110;SH;MS;18;UC;M;;PA/WGS3;pedon SIG 3, pp 356-7. [was:EMB/FJ005];FJ01;Fiji
FJ0007;FJ;3;1981;;151;5;LVx;;Lc;;LV;Typic Tropudalf;1975;;177,5;-18,01667;M;Sigatoka research Station, Viti Levu, Fiji.;Aw;100;SH;MS;20;UC;M;;PA/WGS3;Pedon SIG 1 pp 348-9 [was:EMB/FJ003];FJ01;Fiji
FJ0008;FJ;3;1981;;110;3;VRe;;Vp;;VR;Typic Pellustert;1975;;177,48333;-17,78333;M;Nawaicoba, Nadi, Viti Levu, Fiji.;Aw;35;LV;LS;6;UC;P;;PA/WGS3;Pedon NWC 1, pp 358-9. [was:EMB/FJ006];FJ01;Fiji
FJ0009;FJ;3;1982;;126;5;FLe;;Je;;FL;Fluventic Eutropept;1975;Rewa series;178,43333;-18,08333;M;Koronivia Res Sta, Viti Levu;Af;19;LP;HI;0;UF;M;AT1;PA/WGS3;Pedon KN05, pp 328-329;FJ01;Fiji
FM0001;FM;1;1979;8;152;6;ACf;;Af;;AC;Typic Acroperox (?);1975;Regekeit;158,21056;6,85389;S;Near Ponape;Af;;;;3;IB2;M;;USDA-NRCS;FM-79P0333;US01;Micronesia, Federated States of
FM0002;FM;1;1979;3;241;6;CMd;;Bd;;CM;Typic Dystrudept;1975;Dolen;158,21056;6,96139;S;Ponage;Af;50;;;50;;W;;USDA-NRCS;FM-79P0129;US01;Micronesia, Federated States of
FM0003;FM;1;1979;11;152;7;FLt;;Jt;;FL;Typic Sulfaquent;1975;Naniak;158,15222;6,8675;S;Island of Ponape;Af;0;LP;;0;UM;V;;USDA-NRCS;FM-79P0366;US01;Micronesia, Federated States of
FM0004;FM;2;1979;3;102;4;FRg;;Fa;;FR;Anionic Acroperox;1975;Umpump;158,21417;6,95528;S;Near Ponape Agricultural Station;Af;35;LP;;8;UL;M;;USDA-NRCS;FM-79P0128;US01;Micronesia, Federated States of
FM0005;FM;1;1980;8;152;5;CMu;;Bh;;UM;Typic Hapludox (?);1975;Doen;151,855;7,35472;S;Truk, Moen Island;Af;;;;;IB2;W;;USDA-NRCS;FM-80P0442;US01;Micronesia, Federated States of
FR0001;FR;1;;;100;7;ALh;;Ao;;AL;;;;;;-;;;;;;;;W;;ISIS-2005;FR005_ISIS5;NL01;France
FR0002;FR;1;;;90;4;ANh;;To;;AN;Typic Dystrandept;;;2,55722;45,05889;S;;Cfa;1080;;;;;W;HE;ISIS-2006;FR15_ISIS6;NL01;France
FR0003;FR;1;;;105;6;ANu;;Th;;AN;;;;2,97083;45,70444;S;;Cfb;980;;;;;S;FP;ISIS-2006;FR14_ISIS6;NL01;France
FR0004;FR;3;;;180;7;CHk;;Hc;;CH;;;;;;-;;;;;;;;W;;XE-85-01;FR048_WISE;EU01;France
FR0005;FR;1;;;165;6;CMu;;Bh;;UM;Umbric Dystrochept;;;;;-;;;;;;;;W;;ISIS-2005;FR003_ISIS5;NL01;France
FR0006;FR;1;;;66;5;LVh;;Lo;;LV;;;;;;-;;;;;;;;W;;ISIS-2005;FR006_ISIS5;NL01;France
FR0007;FR;1;;;138;7;LVh;;Lo;;LV;;;Sol brun lessivé;;;-;;Cfb;170;;;;;W;;ISIS-2006;FR8_ISIS6;NL01;France
FR0008;FR;1;;;150;7;LVx;;Lc;ST;LV;;;Sol fersialitique lessivé;;;-;;;;;;;;S;AA;ISIS-2006;FR12_ISIS6;NL01;France
FR0009;FR;1;;;115;7;PLd;;Wd;;PL;;;Sol podzolique à pseudogley;;;-;;Cfb;165;;;;;P;;ISIS-2006;FR9_ISIS6;NL01;France
FR0010;FR;3;;;115;6;PLd;;Wd;;PL;;;;0,72528;48,17472;S;Sarthe;Cfb;125;LL;IN;;SC2;P;FN;EU60;Profile 240. [was:EMB/FR032];FR02;France
FR0011;FR;1;;;150;7;PZh;;Po;;PZ;;;;;;-;;;;;;;;W;;ISIS-2005;FR010_ISIS5;NL01;France
FR0012;FR;4;1965;;90;4;CMd;;Bd;;CM;;;Sol brun acide;1,64722;45,08056;S;Collonges, Brive.;Cfb;420;SE;UP;10;SC2;W;FN1;EU5/67;Profile 143. p63.;FR02;France
FR0013;FR;3;1965;7;60;3;CMe;;Be;;CM;;;Sol brun modaux;1,60694;45,15056;S;Brive.;Cfb;180;SH;MS;4;SC3;W;AA4;EU5/67;Profile 174. pp60-61.;FR02;France
FR0014;FR;3;1966;;70;3;CMd;;Bd;;CM;;;Sol brun acide faiblement lessive.;1,75833;45,16722;S;Escaravages, 23km SE brive.;Cfb;220;SH;UP;4;SC2;W;AA4;EU5/67;Profile 321. p65.;FR02;France
FR0015;FR;3;1966;6;120;5;GLe;;Ge;;GL;;;Sols a gley de profondeur.;1,71667;44,98056;M;Brive.;Cfb;134;LV;BO;1;UF;P;HI1;EU5/67;Profile 346.  pp109-110.;FR02;France
FR0016;FR;1;1966;5;134;7;PDg;;Dg;;AB;Aeric umbric Fragiaqualf;1999;;4,39306;49,92917;S;Departement Ardennes, 7km W of Rocroi, Bois des Hi;Cfb;345;;;1;;I;FP;ISIS-2005;FR011_ISIS5;NL01;France
FR0017;FR;3;1969;;90;4;CMv;;Bv;;CM;;;Sol brun a caracteres vertique.;3,75;48,17556;M;Turny, 3km NE St. Florentin.;Cfb;127;LP;IN;;SO2;W;AA2;EU5/69;Profile 206, p 230. [was:EMB/FR036];FR04;France
FR0018;FR;3;1969;;80;4;LVh;;Lo;;LV;;;Sol brun lessive;4,225;48,01722;S;Arrelles, 23km NE Tonnerre.;Cfb;286;LL;HI;0;SO1;W;FN;EU5/69;Profile 146, p 216. [was:EMB/FR034];FR04;France
FR0019;FR;3;1969;10;110;6;LVj;;Lg;;LV;;;Sol pseudo-lessive hydromorphe.;3,22917;46,3875;S;Meillard, Moulins.;Cfb;250;LL;IN;0;IA1;I;AA4;EU5/64;Profile 222, pp 90-91. [was:EMB/FR044];FR03;France
